Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Consumer,East,FUR-FU-10000023,Furnishings,0.0,2017-09-25,1.7732559976634952,4,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9960498426152169,-0.08879589532293546,5.2344183819762105,47.12,8,-2.7655816180237895,2.7655816180237895,-0.3456977022529737,0.3456977022529737,7.648441685951082
Corporate,East,FUR-TA-10004915,Tables,0.3,2017-08-27,5.716237915923547,4,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.7765238627180425,-0.6300878435817109,3.42739184871814,1488.424,7,-3.57260815128186,3.57260815128186,-0.5103725930402657,0.5103725930402657,12.76352900260559
Consumer,West,FUR-TA-10002041,Tables,0.2,2017-12-08,5.189004606607336,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.45662923739371375,0.889657090994747,3.5225272453642966,1004.024,7,-3.4774727546357034,3.4774727546357034,-0.4967818220908148,0.4967818220908148,12.092816759233626
Consumer,West,FUR-BO-10001972,Bookcases,0.15,2017-12-08,4.795625242678768,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.45662923739371375,0.889657090994747,4.518679962908755,1336.829,13,-8.481320037091244,8.481320037091244,-0.6524092336224034,0.6524092336224034,71.93278957156542
Consumer,West,FUR-CH-10003956,Chairs,0.2,2017-12-08,4.2623981472183505,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.45662923739371375,0.889657090994747,4.229778102263449,113.568,2,2.229778102263449,2.229778102263449,1.1148890511317244,1.1148890511317244,4.9719103853335875
Corporate,West,FUR-CH-10001891,Chairs,0.2,2017-11-03,4.564139836430099,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8757349421956372,0.48279220273074425,3.421992971248126,307.136,4,-0.5780070287518742,0.5780070287518742,-0.14450175718796854,0.14450175718796854,0.3340921252865699
Corporate,East,FUR-FU-10004712,Furnishings,0.0,2017-10-19,2.6490076604684267,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9646355819083586,0.263587166069068,5.171224313774529,56.56,4,1.1712243137745286,1.1712243137745286,0.29280607844363216,0.29280607844363216,1.3717663931766155
Consumer,South,FUR-CH-10000015,Chairs,0.0,2017-08-21,5.37805233456689,4,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.7765238627180425,-0.6300878435817109,5.136729811376037,866.4,4,1.1367298113760373,1.1367298113760373,0.28418245284400934,0.28418245284400934,1.2921546640710015
Corporate,Central,FUR-FU-10003347,Furnishings,0.0,2017-11-23,2.653241964607215,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.6528221181905214,0.7575112421616204,3.5886032514088537,28.4,2,1.5886032514088537,1.5886032514088537,0.7943016257044269,0.7943016257044269,2.5236602903867817
Corporate,East,FUR-CH-10003396,Chairs,0.1,2017-01-20,4.3435456478556,4,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.34820163543439875,0.9374196611341209,5.688703267110027,207.846,3,2.688703267110027,2.688703267110027,0.8962344223700089,0.8962344223700089,7.229125258568132
Consumer,Central,FUR-FU-10000206,Furnishings,0.0,2017-03-20,1.0681530811834012,4,1.0,6.123233995736766e-17,0.0,1.0,0.9890401873221639,0.14764656400248127,4.0924673439860015,2.91,1,3.0924673439860015,3.0924673439860015,3.0924673439860015,3.0924673439860015,9.563354273619835
Corporate,East,FUR-TA-10001539,Tables,0.4,2017-10-20,5.467933550844437,4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9646355819083586,0.263587166069068,3.184601902293234,284.364,2,1.1846019022932341,1.1846019022932341,0.5923009511466171,0.5923009511466171,1.4032816669167492
Corporate,Central,FUR-BO-10002824,Bookcases,0.32,2017-03-31,5.017147377711479,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9995608365087943,0.029633327822559667,2.3990041400097617,205.3328,2,0.3990041400097617,0.3990041400097617,0.19950207000488085,0.19950207000488085,0.15920430374492953
Home Office,West,FUR-BO-10001337,Bookcases,0.15,2017-06-10,4.795625242678768,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4031234292879726,-0.9151456172430182,3.532255406835553,514.165,5,-1.467744593164447,1.467744593164447,-0.2935489186328894,0.2935489186328894,2.154274190763468
Consumer,Central,FUR-FU-10001290,Furnishings,0.0,2017-11-26,3.7400477406883357,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6528221181905214,0.7575112421616204,3.6778053021165555,126.3,3,0.6778053021165555,0.6778053021165555,0.2259351007055185,0.2259351007055185,0.45942002757731515
Corporate,Central,FUR-TA-10001857,Tables,0.0,2017-01-23,4.658616161693717,4,0.49999999999999994,0.8660254037844387,0.0,1.0,0.4566292373937131,0.8896570909947473,3.025864866316734,210.98,2,1.0258648663167338,1.0258648663167338,0.5129324331583669,0.5129324331583669,1.0523987239430501
Home Office,South,FUR-CH-10003379,Chairs,0.2,2017-10-21,5.652419002367643,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9646355819083586,0.263587166069068,3.408837287680006,683.952,3,0.40883728768000616,0.40883728768000616,0.1362790958933354,0.1362790958933354,0.16714792779754412
Home Office,South,FUR-FU-10001756,Furnishings,0.2,2017-10-21,2.9465420293632194,4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9646355819083586,0.263587166069068,3.213559562544844,45.696,3,0.2135595625448441,0.2135595625448441,0.07118652084828136,0.07118652084828136,0.04560768675434518
Consumer,West,FUR-FU-10000448,Furnishings,0.0,2017-09-07,2.7713379403381286,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9027978299657435,-0.4300652022765204,3.6267783817139216,47.94,3,0.6267783817139216,0.6267783817139216,0.20892612723797388,0.20892612723797388,0.39285113978392244
Consumer,South,FUR-FU-10003039,Furnishings,0.2,2017-09-11,3.764218810659752,4,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9473263538541913,-0.32026985386283807,2.380461420474833,34.504,1,1.3804614204748331,1.3804614204748331,1.3804614204748331,1.3804614204748331,1.905673733419394
Consumer,West,FUR-FU-10003347,Furnishings,0.0,2017-11-20,2.653241964607215,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6528221181905214,0.7575112421616204,3.449332958350865,42.6,3,0.44933295835086495,0.44933295835086495,0.14977765278362165,0.14977765278362165,0.20190010746034015
Corporate,West,FUR-CH-10004997,Chairs,0.2,2017-10-01,5.236335574192156,4,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9960498426152169,-0.08879589532293546,3.6626905115928072,451.152,3,0.6626905115928072,0.6626905115928072,0.22089683719760242,0.22089683719760242,0.4391587141551366
Consumer,Central,FUR-FU-10001475,Furnishings,0.6,2017-07-20,3.090132948975475,4,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.29205677063697566,-0.9564009842765224,4.142634009977555,8.792,1,3.142634009977555,3.142634009977555,3.142634009977555,3.142634009977555,9.876148520667607
Corporate,East,FUR-FU-10003849,Furnishings,0.0,2017-08-18,3.0076608444192647,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6965510290629969,-0.7175072570443312,4.622290983437311,40.48,2,2.6222909834373107,2.6222909834373107,1.3111454917186554,1.3111454917186554,6.876410001816618
Corporate,East,FUR-FU-10000010,Furnishings,0.0,2017-08-18,1.6034198401085373,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6965510290629969,-0.7175072570443312,4.1036058421051305,9.94,2,2.1036058421051305,2.1036058421051305,1.0518029210525652,1.0518029210525652,4.425157538938835
Corporate,East,FUR-FU-10000521,Furnishings,0.0,2017-08-18,3.3789517727148355,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6965510290629969,-0.7175072570443312,4.051840387984509,88.02,3,1.0518403879845089,1.0518403879845089,0.35061346266150295,0.35061346266150295,1.1063682017954022
Home Office,East,FUR-FU-10000221,Furnishings,0.0,2017-09-15,1.6253112615903906,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9473263538541913,-0.32026985386283807,4.271372728377678,35.56,7,-2.7286272716223223,2.7286272716223223,-0.38980389594604603,0.38980389594604603,7.445406787441079
Home Office,Central,FUR-FU-10002759,Furnishings,0.6,2017-06-09,2.9947317732204075,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4031234292879726,-0.9151456172430182,4.394564593879177,23.976,3,1.3945645938791769,1.3945645938791769,0.4648548646263923,0.4648548646263923,1.9448104065013936
Home Office,Central,FUR-TA-10000688,Tables,0.5,2017-06-09,5.383806752563451,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.4031234292879726,-0.9151456172430182,3.84032684958342,108.925,1,2.84032684958342,2.84032684958342,2.84032684958342,2.84032684958342,8.067456612464477
Consumer,Central,FUR-FU-10003553,Furnishings,0.6,2017-03-18,4.230767603331745,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9646355819083586,0.2635871660690678,2.5653588931947677,82.524,3,-0.43464110680523227,0.43464110680523227,-0.1448803689350774,0.1448803689350774,0.18891289172487732
Consumer,East,FUR-BO-10004015,Bookcases,0.2,2017-12-25,4.787408405976297,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.11827317092136551,0.992981096013517,4.773033115928934,191.984,2,2.773033115928934,2.773033115928934,1.386516557964467,1.386516557964467,7.689712662038532
Corporate,East,FUR-FU-10002960,Furnishings,0.2,2017-09-02,1.8373699804801071,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.845596003501826,-0.533823377964791,4.227134923157858,15.072,3,1.227134923157858,1.227134923157858,0.4090449743859527,0.4090449743859527,1.5058601196336423
Consumer,East,FUR-FU-10002253,Furnishings,0.2,2017-09-24,3.7598037924506347,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9785564922995039,-0.2059786187410985,2.6752275251502704,103.056,3,-0.3247724748497296,0.3247724748497296,-0.10825749161657654,0.10825749161657654,0.10547716042001824
Home Office,West,FUR-BO-10001619,Bookcases,0.0,2017-01-21,4.442415934686665,4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.34820163543439875,0.9374196611341209,3.718168600254821,84.98,1,2.718168600254821,2.718168600254821,2.718168600254821,2.718168600254821,7.388440539411252
Consumer,Central,FUR-FU-10003577,Furnishings,0.0,2017-10-02,2.6630528351714746,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9995608365087943,0.02963332782255942,4.64169259556658,157.74,11,-6.35830740443342,6.35830740443342,-0.5780279458575837,0.5780279458575837,40.428073049272854
Corporate,Central,FUR-FU-10002597,Furnishings,0.0,2017-01-30,1.597365331199831,4,0.49999999999999994,0.8660254037844387,0.0,1.0,0.5586467658036525,0.8294056854502019,4.158616983312099,34.58,7,-2.8413830166879013,2.8413830166879013,-0.40591185952684306,0.40591185952684306,8.073457447522438
Corporate,West,FUR-FU-10004090,Furnishings,0.0,2017-02-20,3.101442727976105,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8124868780056813,0.5829794791144721,3.7515518810389827,22.23,1,2.7515518810389827,2.7515518810389827,2.7515518810389827,2.7515518810389827,7.571037754049164
Consumer,West,FUR-FU-10000794,Furnishings,0.0,2017-04-22,2.2126603854660587,4,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9473263538541914,-0.32026985386283763,3.580202073934167,18.28,2,1.5802020739341671,1.5802020739341671,0.7901010369670836,0.7901010369670836,2.497038594465843
Consumer,West,FUR-FU-10000794,Furnishings,0.0,2017-05-14,2.2126603854660587,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7765238627180425,-0.630087843581711,4.211891570991257,18.28,2,2.2118915709912574,2.2118915709912574,1.1059457854956287,1.1059457854956287,4.892464321822173
Consumer,South,FUR-CH-10000665,Chairs,0.0,2017-06-16,5.017147377711479,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.29205677063697594,-0.9564009842765224,2.98643756692349,301.96,2,0.9864375669234899,0.9864375669234899,0.49321878346174497,0.49321878346174497,0.9730590734379347
Consumer,East,FUR-FU-10003878,Furnishings,0.2,2017-01-01,2.7265447837383743,4,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.11827317092136551,0.992981096013517,4.135730699503442,48.896,4,0.1357306995034424,0.1357306995034424,0.0339326748758606,0.0339326748758606,0.01842282278769378
Home Office,East,FUR-CH-10004287,Chairs,0.1,2017-11-30,5.621125240975192,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5586467658036526,0.8294056854502017,5.402358612367487,1242.9,5,0.40235861236748693,0.40235861236748693,0.08047172247349739,0.08047172247349739,0.16189245294628962
Consumer,East,FUR-BO-10003441,Bookcases,0.2,2017-12-30,4.6149224774307696,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.11827317092136551,0.992981096013517,4.123878158943704,323.136,4,0.12387815894370391,0.12387815894370391,0.030969539735925977,0.030969539735925977,0.01534579826328157
Corporate,Central,FUR-FU-10004091,Furnishings,0.0,2017-11-27,3.8488701904228773,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5586467658036526,0.8294056854502017,4.291627834406436,46.94,1,3.2916278344064356,3.2916278344064356,3.2916278344064356,3.2916278344064356,10.834813800239202
Home Office,East,FUR-FU-10003601,Furnishings,0.2,2017-11-28,4.524285457247627,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5586467658036526,0.8294056854502017,4.859093730000596,516.488,7,-2.1409062699994044,2.1409062699994044,-0.3058437528570578,0.3058437528570578,4.583479656922763
Home Office,East,FUR-FU-10000576,Furnishings,0.2,2017-11-28,5.346345335558618,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5586467658036526,0.8294056854502017,4.486405887196942,1007.232,6,-1.513594112803058,1.513594112803058,-0.2522656854671763,0.2522656854671763,2.2909671383120758
Home Office,East,FUR-TA-10004154,Tables,0.4,2017-11-28,5.65895943104788,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5586467658036526,0.8294056854502017,3.870388366337031,2065.32,12,-8.129611633662968,8.129611633662968,-0.6774676361385806,0.6774676361385806,66.09058531418827
Consumer,East,FUR-FU-10001940,Furnishings,0.2,2017-04-03,2.0744289998562917,4,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.9960498426152169,-0.08879589532293478,3.4488163398266525,25.472,4,-0.5511836601733475,0.5511836601733475,-0.13779591504333688,0.13779591504333688,0.30380342724208825
Consumer,Central,FUR-BO-10004709,Bookcases,0.32,2017-12-28,4.06009812349351,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.11827317092136551,0.992981096013517,3.965179453887584,78.8528,2,1.965179453887584,1.965179453887584,0.982589726943792,0.982589726943792,3.8619302859819027
Corporate,West,FUR-CH-10002965,Chairs,0.2,2017-11-14,5.303205400620812,4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7378332790417279,0.6749830015182099,3.778631513157219,321.568,2,1.7786315131572188,1.7786315131572188,0.8893157565786094,0.8893157565786094,3.1635300595959377
Corporate,East,FUR-FU-10004071,Furnishings,0.0,2017-05-21,4.644487048365042,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6965510290629972,-0.717507257044331,3.6000518658887377,520.05,5,-1.3999481341112623,1.3999481341112623,-0.2799896268222525,0.2799896268222525,1.959854778201605
Consumer,West,FUR-FU-10004848,Furnishings,0.0,2017-06-17,3.9464244321454784,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.29205677063697594,-0.9564009842765224,4.097378185346647,155.25,3,1.0973781853466473,1.0973781853466473,0.36579272844888244,0.36579272844888244,1.2042388816747007
Home Office,Central,FUR-CH-10002304,Chairs,0.3,2017-10-12,3.2573270112424533,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9890401873221641,0.14764656400248038,4.025933927157659,254.604,14,-9.97406607284234,9.97406607284234,-0.71243329091731,0.71243329091731,99.48199402542463
Corporate,South,FUR-FU-10001967,Furnishings,0.2,2017-06-04,2.995232148512309,4,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.5085311186492207,-0.8610436117673553,3.1386611247318306,31.984,2,1.1386611247318306,1.1386611247318306,0.5693305623659153,0.5693305623659153,1.2965491569755574
Consumer,West,FUR-BO-10002206,Bookcases,0.15,2017-12-18,4.94861803634573,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.23488604578098374,0.9720229140804107,3.9326808575813104,119.833,1,2.9326808575813104,2.9326808575813104,2.9326808575813104,2.9326808575813104,8.60061701242385
Consumer,East,FUR-FU-10004952,Furnishings,0.0,2017-12-08,4.002594703612533,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.45662923739371375,0.889657090994747,3.608074745311094,109.48,2,1.608074745311094,1.608074745311094,0.804037372655547,0.804037372655547,2.5859043865073397
Home Office,West,FUR-CH-10003973,Chairs,0.2,2017-02-26,5.918248484776723,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8124868780056813,0.5829794791144721,4.6354491993367875,892.224,3,1.6354491993367875,1.6354491993367875,0.5451497331122624,0.5451497331122624,2.6746940836113393
Corporate,East,FUR-CH-10004860,Chairs,0.3,2017-09-09,4.6149224774307696,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9027978299657435,-0.4300652022765204,3.2999598216658854,141.372,2,1.2999598216658854,1.2999598216658854,0.6499799108329427,0.6499799108329427,1.6898955379456007
Corporate,East,FUR-FU-10001867,Furnishings,0.2,2017-09-09,2.3646204839134985,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9027978299657435,-0.4300652022765204,4.025845557430087,17.024,2,2.0258455574300873,2.0258455574300873,1.0129227787150437,1.0129227787150437,4.104050222559221
Consumer,West,FUR-FU-10001424,Furnishings,0.0,2017-11-06,2.166765369851511,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8124868780056815,0.5829794791144718,4.627711704269309,8.73,1,3.6277117042693092,3.6277117042693092,3.6277117042693092,3.6277117042693092,13.160292209292535
Consumer,East,FUR-CH-10001708,Chairs,0.1,2017-12-18,4.94861803634573,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.23488604578098374,0.9720229140804107,5.379177994276757,1141.938,9,-3.6208220057232428,3.6208220057232428,-0.4023135561914714,0.4023135561914714,13.110351997129687
Home Office,East,FUR-FU-10003724,Furnishings,0.2,2017-03-10,2.124653884501384,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9266896074318334,0.3758275821142382,4.312153458697726,6.696,1,3.3121534586977264,3.3121534586977264,3.3121534586977264,3.3121534586977264,10.970360533963312
Home Office,East,FUR-FU-10003535,Furnishings,0.2,2017-03-10,3.3112726741341683,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9266896074318334,0.3758275821142382,4.139866481270461,43.872,2,2.1398664812704613,2.1398664812704613,1.0699332406352307,1.0699332406352307,4.5790285576648255
Corporate,West,FUR-FU-10000246,Furnishings,0.2,2017-09-23,2.503073953743449,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9785564922995039,-0.2059786187410985,3.6797439843139808,29.328,3,0.6797439843139808,0.6797439843139808,0.22658132810466025,0.22658132810466025,0.4620518842110453
Consumer,South,FUR-FU-10002554,Furnishings,0.0,2017-07-03,3.177637076851603,4,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.05924062789371389,-0.9982437317643215,3.04282783289231,23.99,1,2.04282783289231,2.04282783289231,2.04282783289231,2.04282783289231,4.1731455548394925
Consumer,West,FUR-FU-10003724,Furnishings,0.0,2017-04-02,2.124653884501384,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9995608365087943,0.029633327822559667,4.274229655895249,25.11,3,1.2742296558952493,1.2742296558952493,0.42474321863174974,0.42474321863174974,1.6236612159629253
Consumer,East,FUR-FU-10004018,Furnishings,0.0,2017-03-31,2.7006898466959175,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9995608365087943,0.029633327822559667,4.3703705243427216,29.78,2,2.3703705243427216,2.3703705243427216,1.1851852621713608,1.1851852621713608,5.618656422672789
Corporate,West,FUR-TA-10003473,Tables,0.2,2017-05-04,5.929934828314827,4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8455960035018261,-0.5338233779647907,3.527409973059643,300.904,1,2.527409973059643,2.527409973059643,2.527409973059643,2.527409973059643,6.387801171921346
Consumer,Central,FUR-FU-10000010,Furnishings,0.6,2017-04-26,1.6034198401085373,4,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.9027978299657434,-0.43006520227652056,3.317881235002256,1.988,1,2.317881235002256,2.317881235002256,2.317881235002256,2.317881235002256,5.372573419575584
Corporate,West,FUR-CH-10003312,Chairs,0.2,2017-11-10,5.638283492423505,4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8124868780056815,0.5829794791144718,3.987629780864457,899.136,4,-0.012370219135542815,0.012370219135542815,-0.0030925547838857037,0.0030925547838857037,0.00015302232146134962
Home Office,West,FUR-FU-10001588,Furnishings,0.0,2017-07-08,3.3734835430946397,4,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.05924062789371389,-0.9982437317643215,3.6766589722713436,145.9,5,-1.3233410277286564,1.3233410277286564,-0.2646682055457313,0.2646682055457313,1.7512314756699365
Corporate,Central,FUR-TA-10002958,Tables,0.5,2017-10-09,5.564443776034101,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9890401873221641,0.14764656400248038,4.646500121781963,652.45,5,-0.3534998782180372,0.3534998782180372,-0.07069997564360744,0.07069997564360744,0.12496216390016712
Corporate,Central,FUR-TA-10001676,Tables,0.5,2017-10-09,3.7939149169478172,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9890401873221641,0.14764656400248038,2.0899477837561866,66.645,3,-0.9100522162438134,0.9100522162438134,-0.3033507387479378,0.3033507387479378,0.8281950362902765
Home Office,West,FUR-FU-10003976,Furnishings,0.0,2017-01-28,2.5321082512722946,4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4566292373937131,0.8896570909947473,4.445551852411635,37.74,3,1.4455518524116346,1.4455518524116346,0.48185061747054486,0.48185061747054486,2.0896201580107086
Home Office,Central,FUR-CH-10004289,Chairs,0.3,2017-06-13,4.564139836430099,4,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.29205677063697594,-0.9564009842765224,2.5733967986705952,470.302,7,-4.426603201329405,4.426603201329405,-0.6323718859042007,0.6323718859042007,19.594815902019736
