Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Home Office,West,FUR-CH-10001146,Chairs,0.2,2016-11-06,3.9296664406007413,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8757349421956372,0.48279220273074425,3.647503040031167,81.424,2,1.6475030400311672,1.6475030400311672,0.8237515200155836,0.8237515200155836,2.7142662669119377
Home Office,West,FUR-FU-10003773,Furnishings,0.0,2016-11-06,4.376008562348319,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8757349421956372,0.48279220273074425,3.7092059749635897,238.56,3,0.7092059749635897,0.7092059749635897,0.2364019916545299,0.2364019916545299,0.5029731149240558
Consumer,West,FUR-FU-10001706,Furnishings,0.0,2016-10-13,1.124929596985483,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9890401873221641,0.14764656400248038,6.819075238126567,43.12,14,-7.180924761873433,7.180924761873433,-0.5129231972766738,0.5129231972766738,51.56568043568702
Corporate,East,FUR-FU-10004848,Furnishings,0.2,2016-09-05,3.9464244321454784,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9027978299657435,-0.4300652022765204,2.4739786389504594,82.8,2,0.47397863895045944,0.47397863895045944,0.23698931947522972,0.23698931947522972,0.22465575018133
Home Office,East,FUR-FU-10000521,Furnishings,0.2,2014-10-22,3.3789517727148355,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9266896074318335,0.375827582114238,5.10452211793298,93.888,4,1.10452211793298,1.10452211793298,0.276130529483245,0.276130529483245,1.219969109003156
Corporate,Central,FUR-CH-10000454,Chairs,0.0,2016-12-05,5.497086254720592,3,-2.4492935982947064e-16,1.0,0.0,1.0,-0.45662923739371375,0.889657090994747,5.815060263654592,1951.84,8,-2.1849397363454077,2.1849397363454077,-0.27311746704317597,0.27311746704317597,4.77396165146114
Consumer,West,FUR-CH-10004063,Chairs,0.2,2014-03-01,5.655921878304701,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8757349421956369,0.48279220273074486,2.9956676245716536,457.568,2,0.9956676245716536,0.9956676245716536,0.4978338122858268,0.4978338122858268,0.9913540186201593
Consumer,Central,FUR-CH-10004287,Chairs,0.3,2014-09-08,5.621125240975192,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9473263538541913,-0.32026985386283807,5.88107874953978,1740.06,9,-3.11892125046022,3.11892125046022,-0.3465468056066911,0.3465468056066911,9.727669766572342
Consumer,Central,FUR-CH-10004287,Chairs,0.3,2014-09-08,5.621125240975192,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9473263538541913,-0.32026985386283807,5.88107874953978,966.7,5,0.88107874953978,0.88107874953978,0.17621574990795602,0.17621574990795602,0.7762997628905824
Consumer,West,FUR-CH-10003817,Chairs,0.2,2014-08-05,4.106602459617602,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.6068001458185934,-0.7948544414133533,4.462741544831619,340.144,7,-2.5372584551683808,2.5372584551683808,-0.36246549359548297,0.36246549359548297,6.437680468323438
Consumer,East,FUR-CH-10004698,Chairs,0.3,2015-11-21,4.394202210604015,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6528221181905214,0.7575112421616204,3.975323150985777,396.802,7,-3.024676849014223,3.024676849014223,-0.43209669271631757,0.43209669271631757,9.148670040962608
Home Office,East,FUR-BO-10002613,Bookcases,0.2,2015-10-12,5.638283492423505,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9646355819083586,0.263587166069068,3.980357670619126,899.136,4,-0.019642329380873846,0.019642329380873846,-0.004910582345218462,0.004910582345218462,0.00038582110350673997
Home Office,East,FUR-BO-10002545,Bookcases,0.2,2015-10-12,5.564443776034101,2,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9646355819083586,0.263587166069068,4.110628170858102,626.352,3,1.110628170858102,1.110628170858102,0.370209390286034,0.370209390286034,1.2334949339036136
Consumer,West,FUR-TA-10004289,Tables,0.5,2014-08-03,5.387929525237724,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5085311186492202,-0.8610436117673557,2.6281367245253193,218.75,2,0.6281367245253193,0.6281367245253193,0.31406836226265966,0.31406836226265966,0.3945557446973969
Corporate,East,FUR-BO-10004695,Bookcases,0.5,2015-01-02,5.198386527922987,2,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.1182731709213658,0.9929810960135169,4.2798375670300075,452.45,5,-0.7201624329699925,0.7201624329699925,-0.1440324865939985,0.1440324865939985,0.5186339298612589
Consumer,East,FUR-FU-10000087,Furnishings,0.2,2015-12-24,3.12324559385295,2,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.11827317092136551,0.992981096013517,3.507689605492841,72.704,4,-0.4923103945071592,0.4923103945071592,-0.1230775986267898,0.1230775986267898,0.2423695245397947
Corporate,Central,FUR-TA-10003748,Tables,0.0,2015-08-09,4.8242253913936946,2,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.6068001458185934,-0.7948544414133533,4.758816495849611,622.45,5,-0.24118350415038936,0.24118350415038936,-0.048236700830077875,0.048236700830077875,0.058169482674260885
Consumer,South,FUR-CH-10004860,Chairs,0.2,2015-02-28,4.6149224774307696,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8757349421956369,0.48279220273074486,3.747768947547442,161.568,2,1.747768947547442,1.747768947547442,0.873884473773721,0.873884473773721,3.054696294011093
Consumer,South,FUR-CH-10004477,Chairs,0.2,2015-02-28,4.109068957620483,2,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8757349421956369,0.48279220273074486,5.386063558589132,389.696,8,-2.6139364414108677,2.6139364414108677,-0.32674205517635846,0.32674205517635846,6.83266371973571
Consumer,Central,FUR-FU-10000576,Furnishings,0.6,2016-06-04,5.346345335558619,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.5085311186492207,-0.8610436117673553,3.4482408554901474,419.68,5,-1.5517591445098526,1.5517591445098526,-0.31035182890197055,0.31035182890197055,2.4079564425699496
Consumer,Central,FUR-FU-10004351,Furnishings,0.6,2016-06-04,2.2762411176544437,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.5085311186492207,-0.8610436117673553,3.082093914423749,11.688,3,0.08209391442374914,0.08209391442374914,0.027364638141249713,0.027364638141249713,0.006739410785413846
Consumer,Central,FUR-TA-10002607,Tables,0.5,2016-06-04,4.261129379866926,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.5085311186492207,-0.8610436117673553,4.779872806666507,177.225,5,-0.22012719333349295,0.22012719333349295,-0.04402543866669859,0.04402543866669859,0.048455981244880986
Consumer,Central,FUR-FU-10002505,Furnishings,0.6,2016-06-04,1.2149127443642702,3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.5085311186492207,-0.8610436117673553,4.349898297682788,4.044,3,1.3498982976827882,1.3498982976827882,0.44996609922759606,0.44996609922759606,1.8222254140868896
Home Office,Central,FUR-CH-10004063,Chairs,0.0,2014-06-01,5.655921878304701,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.5085311186492207,-0.8610436117673553,6.419463665201436,2001.86,7,-0.5805363347985644,0.5805363347985644,-0.08293376211408063,0.08293376211408063,0.3370224360213508
Consumer,West,FUR-CH-10002965,Chairs,0.2,2016-12-10,5.303205400620812,3,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.45662923739371375,0.889657090994747,3.957631835722526,321.568,2,1.957631835722526,1.957631835722526,0.978815917861263,0.978815917861263,3.832322404234347
Corporate,Central,FUR-FU-10002505,Furnishings,0.6,2015-11-28,1.2149127443642702,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5586467658036526,0.8294056854502017,5.1728627234644,12.132,9,-3.8271372765356,3.8271372765356,-0.42523747517062227,0.42523747517062227,14.646979733448331
Consumer,West,FUR-FU-10003274,Furnishings,0.0,2015-07-30,0.5653138090500605,2,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.5085311186492202,-0.8610436117673557,3.4520739862176066,5.28,3,0.45207398621760664,0.45207398621760664,0.1506913287392022,0.1506913287392022,0.2043708890146768
Consumer,West,FUR-TA-10002903,Tables,0.2,2015-11-02,5.559565623895792,2,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8124868780056815,0.5829794791144718,4.047635795450698,1038.84,5,-0.9523642045493022,0.9523642045493022,-0.19047284090986044,0.19047284090986044,0.906997578106825
Home Office,East,FUR-BO-10004709,Bookcases,0.5,2016-11-20,4.06009812349351,3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7378332790417279,0.6749830015182099,3.560180175310369,86.97,3,0.5601801753103688,0.5601801753103688,0.18672672510345625,0.18672672510345625,0.3138018288107555
Corporate,West,FUR-FU-10004091,Furnishings,0.2,2014-12-26,3.8488701904228773,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.11827317092136551,0.992981096013517,3.6416328706392207,300.416,8,-4.358367129360779,4.358367129360779,-0.5447958911700974,0.5447958911700974,18.99536403429252
Corporate,West,FUR-CH-10001891,Chairs,0.2,2014-12-26,4.564139836430099,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.11827317092136551,0.992981096013517,4.359995409513133,230.352,3,1.3599954095131332,1.3599954095131332,0.45333180317104443,0.45333180317104443,1.849587513896795
Corporate,West,FUR-FU-10002918,Furnishings,0.2,2014-12-26,4.510639702141858,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.11827317092136551,0.992981096013517,4.960824904515322,218.352,3,1.9608249045153219,1.9608249045153219,0.6536083015051073,0.6536083015051073,3.844834306167521
Corporate,East,FUR-FU-10001861,Furnishings,0.0,2016-10-28,2.9652730660692823,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9266896074318335,0.375827582114238,5.0245189077179155,77.6,4,1.0245189077179155,1.0245189077179155,0.2561297269294789,0.2561297269294789,1.0496389922715108
Corporate,East,FUR-FU-10002671,Furnishings,0.0,2015-05-04,2.5952547069568657,2,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.7765238627180425,-0.630087843581711,4.815006367096937,26.8,2,2.815006367096937,2.815006367096937,1.4075031835484686,1.4075031835484686,7.9242608467962965
Corporate,West,FUR-FU-10001918,Furnishings,0.2,2016-09-12,1.5539252025038415,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9473263538541913,-0.32026985386283807,3.8208651324541534,15.136,4,-0.17913486754584662,0.17913486754584662,-0.044783716886461655,0.044783716886461655,0.03208930077066801
Corporate,West,FUR-CH-10004086,Chairs,0.2,2016-09-12,5.675828716974549,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9473263538541913,-0.32026985386283807,2.664353745941661,466.768,2,0.6643537459416611,0.6643537459416611,0.33217687297083054,0.33217687297083054,0.44136589974671714
Corporate,West,FUR-FU-10001756,Furnishings,0.2,2016-09-12,2.9465420293632194,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9473263538541913,-0.32026985386283807,3.0844052567642093,15.232,1,2.0844052567642093,2.0844052567642093,2.0844052567642093,2.0844052567642093,4.344745274426269
Corporate,East,FUR-FU-10001588,Furnishings,0.0,2014-09-27,3.3734835430946397,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9960498426152169,-0.08879589532293546,3.6414450169667365,87.54,3,0.6414450169667365,0.6414450169667365,0.21381500565557884,0.21381500565557884,0.4114517097914569
Home Office,East,FUR-CH-10002602,Chairs,0.1,2014-11-04,5.017147377711479,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8124868780056815,0.5829794791144718,4.828241679981777,135.882,1,3.828241679981777,3.828241679981777,3.828241679981777,3.828241679981777,14.655434360349698
Consumer,East,FUR-CH-10003312,Chairs,0.3,2016-08-30,5.638283492423505,3,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.845596003501826,-0.533823377964791,3.2907265252620235,786.744,4,-0.7092734747379765,0.7092734747379765,-0.17731836868449413,0.17731836868449413,0.503068861966883
Corporate,West,FUR-TA-10004575,Tables,0.2,2014-07-12,5.673254536287242,1,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.1768902751225729,-0.9842305779475968,2.7676228205835423,698.352,3,-0.23237717941645775,0.23237717941645775,-0.07745905980548591,0.07745905980548591,0.053999153513548594
Consumer,East,FUR-BO-10002268,Bookcases,0.2,2016-04-08,4.394202210604015,3,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.9960498426152169,-0.08879589532293478,4.818438297307958,388.704,6,-1.1815617026920417,1.1815617026920417,-0.19692695044867362,0.19692695044867362,1.3960880572685168
Corporate,East,FUR-BO-10002545,Bookcases,0.0,2016-10-21,5.564443776034101,3,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9646355819083586,0.263587166069068,2.9344561221745113,1043.92,4,-1.0655438778254887,1.0655438778254887,-0.26638596945637216,0.26638596945637216,1.13538375557138
Consumer,South,FUR-TA-10000617,Tables,0.45,2015-11-27,5.427369994462651,2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5586467658036526,0.8294056854502017,4.298748905503061,375.4575,3,1.2987489055030608,1.2987489055030608,0.4329163018343536,0.4329163018343536,1.6867487195453983
Corporate,East,FUR-FU-10001935,Furnishings,0.2,2015-12-03,1.3083328196501787,2,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.45662923739371375,0.889657090994747,2.7132414089229835,2.96,1,1.7132414089229835,1.7132414089229835,1.7132414089229835,1.7132414089229835,2.9351961252484093
Consumer,Central,FUR-BO-10004834,Bookcases,0.32,2016-09-08,6.781034924202902,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9027978299657435,-0.4300652022765204,4.935927226301841,2396.2656,4,0.9359272263018408,0.9359272263018408,0.2339818065754602,0.2339818065754602,0.875959772933057
Consumer,West,FUR-CH-10004886,Chairs,0.2,2016-04-14,4.563827222453709,3,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.978556492299504,-0.20597861874109827,3.975573137616062,383.8,5,-1.024426862383938,1.024426862383938,-0.20488537247678762,0.20488537247678762,1.0494503963738
Consumer,Central,FUR-FU-10000246,Furnishings,0.0,2016-09-05,2.503073953743449,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9027978299657435,-0.4300652022765204,3.339323922156102,12.22,1,2.339323922156102,2.339323922156102,2.339323922156102,2.339323922156102,5.472436412771808
Consumer,Central,FUR-CH-10002372,Chairs,0.0,2016-09-05,4.394202210604015,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9027978299657435,-0.4300652022765204,2.741545771440884,242.94,3,-0.25845422855911604,0.25845422855911604,-0.08615140951970535,0.08615140951970535,0.06679858826008779
Consumer,West,FUR-CH-10000225,Chairs,0.2,2014-02-12,4.394202210604015,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7378332790417272,0.6749830015182106,2.099239724828859,129.568,2,0.09923972482885901,0.09923972482885901,0.049619862414429505,0.049619862414429505,0.009848522984107655
Consumer,Central,FUR-CH-10002331,Chairs,0.3,2016-09-26,5.874874549498607,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9960498426152169,-0.08879589532293546,3.0566812369992005,747.558,3,0.05668123699920047,0.05668123699920047,0.018893745666400157,0.018893745666400157,0.003212762627759532
Home Office,West,FUR-FU-10000023,Furnishings,0.2,2016-04-22,1.7732559976634952,3,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.9473263538541914,-0.32026985386283763,5.174471467286829,23.56,5,0.17447146728682927,0.17447146728682927,0.03489429345736585,0.03489429345736585,0.030440292897219137
Home Office,West,FUR-TA-10001889,Tables,0.5,2016-04-22,6.050228615638675,3,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.9473263538541914,-0.32026985386283763,4.210927396915698,1272.63,6,-1.7890726030843016,1.7890726030843016,-0.29817876718071695,0.29817876718071695,3.200780779106839
Home Office,Central,FUR-FU-10002918,Furnishings,0.6,2015-01-17,4.510639702141858,2,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.34820163543439875,0.9374196611341209,5.279304192211251,254.744,7,-1.7206958077887489,1.7206958077887489,-0.2458136868269641,0.2458136868269641,2.960794062941775
Consumer,West,FUR-BO-10001601,Bookcases,0.15,2014-11-09,4.875044639789907,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8124868780056815,0.5829794791144718,2.555246172430158,222.666,2,0.5552461724301581,0.5552461724301581,0.27762308621507903,0.27762308621507903,0.3082983119983408
Consumer,East,FUR-FU-10002671,Furnishings,0.0,2016-10-27,2.5952547069568657,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9266896074318335,0.375827582114238,4.778849871780041,40.2,3,1.7788498717800412,1.7788498717800412,0.5929499572600138,0.5929499572600138,3.1643068663318688
Consumer,South,FUR-TA-10001857,Tables,0.4,2016-03-18,4.658616161693717,3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9646355819083586,0.2635871660690678,3.881068580400896,189.882,3,0.8810685804008962,0.8810685804008962,0.29368952680029875,0.29368952680029875,0.7762818433696504
Consumer,West,FUR-FU-10004864,Furnishings,0.0,2016-07-25,4.157945143631696,3,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.403123429287972,-0.9151456172430186,3.8252681659800163,255.76,4,-0.1747318340199837,0.1747318340199837,-0.04368295850499593,0.04368295850499593,0.03053121381998714
Consumer,West,FUR-CH-10002602,Chairs,0.2,2016-07-25,5.017147377711479,3,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.403123429287972,-0.9151456172430186,3.2734574042031106,241.568,2,1.2734574042031106,1.2734574042031106,0.6367287021015553,0.6367287021015553,1.6216937603197246
Consumer,West,FUR-FU-10000073,Furnishings,0.0,2016-07-25,2.0412203288596382,3,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.403123429287972,-0.9151456172430186,5.224311170074421,69.3,9,-3.7756888299255786,3.7756888299255786,-0.4195209811028421,0.4195209811028421,14.255826140424785
Corporate,West,FUR-CH-10001215,Chairs,0.2,2016-05-30,6.216566180128353,3,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5085311186492207,-0.8610436117673553,3.3667653990531505,801.568,2,1.3667653990531505,1.3667653990531505,0.6833826995265753,0.6833826995265753,1.8680476560489179
